cnty_fips,display_name,Value,theme_range
30065,"""Musselshell, (MT)""",22065,"""$21,533 - $36,976 (643)"""
30067,"""Park, (MT)""",18789,"""$18,752 - $20,004 (643)"""
30069,"""Petroleum, (MT)""",-9999,
30071,"""Phillips, (MT)""",15703,"""$5,293 - $17,395 (644)"""
30073,"""Pondera, (MT)""",16645,"""$5,293 - $17,395 (644)"""
30075,"""Powder River, (MT)""",13310,"""$5,293 - $17,395 (644)"""
30077,"""Powell, (MT)""",18985,"""$18,752 - $20,004 (643)"""
30079,"""Prairie, (MT)""",13963,"""$5,293 - $17,395 (644)"""
30081,"""Ravalli, (MT)""",16693,"""$5,293 - $17,395 (644)"""
30083,"""Richland, (MT)""",17761,"""$17,395 - $18,752 (643)"""
30085,"""Roosevelt, (MT)""",20466,"""$20,004 - $21,533 (643)"""
30087,"""Rosebud, (MT)""",20696,"""$20,004 - $21,533 (643)"""
30089,"""Sanders, (MT)""",15865,"""$5,293 - $17,395 (644)"""
30091,"""Sheridan, (MT)""",14741,"""$5,293 - $17,395 (644)"""
30093,"""Silver Bow, (MT)""",18009,"""$17,395 - $18,752 (643)"""
30095,"""Stillwater, (MT)""",18949,"""$18,752 - $20,004 (643)"""
30097,"""Sweet Grass, (MT)""",14302,"""$5,293 - $17,395 (644)"""
30099,"""Teton, (MT)""",14677,"""$5,293 - $17,395 (644)"""
30101,"""Toole, (MT)""",16796,"""$5,293 - $17,395 (644)"""
30103,"""Treasure, (MT)""",11775,"""$5,293 - $17,395 (644)"""
30105,"""Valley, (MT)""",21564,"""$21,533 - $36,976 (643)"""
30107,"""Wheatland, (MT)""",26834,"""$21,533 - $36,976 (643)"""
30109,"""Wibaux, (MT)""",12040,"""$5,293 - $17,395 (644)"""
30111,"""Yellowstone, (MT)""",18688,"""$17,395 - $18,752 (643)"""
38001,"""Adams, (ND)""",16455,"""$5,293 - $17,395 (644)"""
38003,"""Barnes, (ND)""",16313,"""$5,293 - $17,395 (644)"""
38005,"""Benson, (ND)""",19200,"""$18,752 - $20,004 (643)"""
38007,"""Billings, (ND)""",11215,"""$5,293 - $17,395 (644)"""
38009,"""Bottineau, (ND)""",16578,"""$5,293 - $17,395 (644)"""
38011,"""Bowman, (ND)""",19609,"""$18,752 - $20,004 (643)"""
38013,"""Burke, (ND)""",22558,"""$21,533 - $36,976 (643)"""
38015,"""Burleigh, (ND)""",16232,"""$5,293 - $17,395 (644)"""
38017,"""Cass, (ND)""",19282,"""$18,752 - $20,004 (643)"""
38019,"""Cavalier, (ND)""",15024,"""$5,293 - $17,395 (644)"""
38021,"""Dickey, (ND)""",20859,"""$20,004 - $21,533 (643)"""
38023,"""Divide, (ND)""",20609,"""$20,004 - $21,533 (643)"""
38025,"""Dunn, (ND)""",13018,"""$5,293 - $17,395 (644)"""
38027,"""Eddy, (ND)""",18654,"""$17,395 - $18,752 (643)"""
38029,"""Emmons, (ND)""",20529,"""$20,004 - $21,533 (643)"""
38031,"""Foster, (ND)""",15393,"""$5,293 - $17,395 (644)"""
38033,"""Golden Valley, (ND)""",12388,"""$5,293 - $17,395 (644)"""
38035,"""Grand Forks, (ND)""",18969,"""$18,752 - $20,004 (643)"""
38037,"""Grant, (ND)""",16990,"""$5,293 - $17,395 (644)"""
38039,"""Griggs, (ND)""",21246,"""$20,004 - $21,533 (643)"""
38041,"""Hettinger, (ND)""",15943,"""$5,293 - $17,395 (644)"""
38043,"""Kidder, (ND)""",18101,"""$17,395 - $18,752 (643)"""
38045,"""LaMoure, (ND)""",14079,"""$5,293 - $17,395 (644)"""
38047,"""Logan, (ND)""",14021,"""$5,293 - $17,395 (644)"""
38049,"""McHenry, (ND)""",15158,"""$5,293 - $17,395 (644)"""
38051,"""McIntosh, (ND)""",20689,"""$20,004 - $21,533 (643)"""
38053,"""McKenzie, (ND)""",19800,"""$18,752 - $20,004 (643)"""
38055,"""McLean, (ND)""",16557,"""$5,293 - $17,395 (644)"""
38057,"""Mercer, (ND)""",20157,"""$20,004 - $21,533 (643)"""
38059,"""Morton, (ND)""",17395,"""$5,293 - $17,395 (644)"""
38061,"""Mountrail, (ND)""",22120,"""$21,533 - $36,976 (643)"""
38063,"""Nelson, (ND)""",15872,"""$5,293 - $17,395 (644)"""
38065,"""Oliver, (ND)""",11240,"""$5,293 - $17,395 (644)"""
38067,"""Pembina, (ND)""",19831,"""$18,752 - $20,004 (643)"""
38069,"""Pierce, (ND)""",17618,"""$17,395 - $18,752 (643)"""
38071,"""Ramsey, (ND)""",16995,"""$5,293 - $17,395 (644)"""
38073,"""Ransom, (ND)""",18775,"""$18,752 - $20,004 (643)"""
38075,"""Renville, (ND)""",16878,"""$5,293 - $17,395 (644)"""
38077,"""Richland, (ND)""",19854,"""$18,752 - $20,004 (643)"""
38079,"""Rolette, (ND)""",21153,"""$20,004 - $21,533 (643)"""
38081,"""Sargent, (ND)""",21588,"""$21,533 - $36,976 (643)"""
38083,"""Sheridan, (ND)""",12401,"""$5,293 - $17,395 (644)"""
38085,"""Sioux, (ND)""",26186,"""$21,533 - $36,976 (643)"""
38087,"""Slope, (ND)""",19630,"""$18,752 - $20,004 (643)"""
38089,"""Stark, (ND)""",15275,"""$5,293 - $17,395 (644)"""
38091,"""Steele, (ND)""",17784,"""$17,395 - $18,752 (643)"""
38093,"""Stutsman, (ND)""",21167,"""$20,004 - $21,533 (643)"""
38095,"""Towner, (ND)""",24895,"""$21,533 - $36,976 (643)"""
38097,"""Traill, (ND)""",19611,"""$18,752 - $20,004 (643)"""
38099,"""Walsh, (ND)""",19866,"""$18,752 - $20,004 (643)"""
38101,"""Ward, (ND)""",17354,"""$5,293 - $17,395 (644)"""
38103,"""Wells, (ND)""",18638,"""$17,395 - $18,752 (643)"""
38105,"""Williams, (ND)""",20058,"""$20,004 - $21,533 (643)"""
41001,"""Baker, (OR)""",16618,"""$5,293 - $17,395 (644)"""
41049,"""Morrow, (OR)""",17147,"""$5,293 - $17,395 (644)"""
41059,"""Umatilla, (OR)""",18830,"""$18,752 - $20,004 (643)"""
41061,"""Union, (OR)""",17715,"""$17,395 - $18,752 (643)"""
41063,"""Wallowa, (OR)""",19256,"""$18,752 - $20,004 (643)"""
46013,"""Brown, (SD)""",18151,"""$17,395 - $18,752 (643)"""
46019,"""Butte, (SD)""",17102,"""$5,293 - $17,395 (644)"""
46021,"""Campbell, (SD)""",15493,"""$5,293 - $17,395 (644)"""
46025,"""Clark, (SD)""",18938,"""$18,752 - $20,004 (643)"""
46029,"""Codington, (SD)""",15948,"""$5,293 - $17,395 (644)"""
46031,"""Corson, (SD)""",19667,"""$18,752 - $20,004 (643)"""
46037,"""Day, (SD)""",17957,"""$17,395 - $18,752 (643)"""
46039,"""Deuel, (SD)""",18826,"""$18,752 - $20,004 (643)"""
46041,"""Dewey, (SD)""",24911,"""$21,533 - $36,976 (643)"""
46045,"""Edmunds, (SD)""",18780,"""$18,752 - $20,004 (643)"""
46049,"""Faulk, (SD)""",23727,"""$21,533 - $36,976 (643)"""
46051,"""Grant, (SD)""",19957,"""$18,752 - $20,004 (643)"""
46057,"""Hamlin, (SD)""",18503,"""$17,395 - $18,752 (643)"""
46063,"""Harding, (SD)""",20246,"""$20,004 - $21,533 (643)"""
46089,"""McPherson, (SD)""",17219,"""$5,293 - $17,395 (644)"""
46091,"""Marshall, (SD)""",15246,"""$5,293 - $17,395 (644)"""
46105,"""Perkins, (SD)""",16975,"""$5,293 - $17,395 (644)"""
46107,"""Potter, (SD)""",18920,"""$18,752 - $20,004 (643)"""
46109,"""Roberts, (SD)""",19510,"""$18,752 - $20,004 (643)"""
46115,"""Spink, (SD)""",20045,"""$20,004 - $21,533 (643)"""
46119,"""Sully, (SD)""",12867,"""$5,293 - $17,395 (644)"""
46129,"""Walworth, (SD)""",17866,"""$17,395 - $18,752 (643)"""
46137,"""Ziebach, (SD)""",15425,"""$5,293 - $17,395 (644)"""
53001,"""Adams, (WA)""",20744,"""$20,004 - $21,533 (643)"""
53003,"""Asotin, (WA)""",18752,"""$17,395 - $18,752 (643)"""
53005,"""Benton, (WA)""",19692,"""$18,752 - $20,004 (643)"""
53013,"""Columbia, (WA)""",21857,"""$21,533 - $36,976 (643)"""
53017,"""Douglas, (WA)""",17006,"""$5,293 - $17,395 (644)"""
53019,"""Ferry, (WA)""",17285,"""$5,293 - $17,395 (644)"""
53021,"""Franklin, (WA)""",19051,"""$18,752 - $20,004 (643)"""
53023,"""Garfield, (WA)""",18191,"""$17,395 - $18,752 (643)"""
53025,"""Grant, (WA)""",17764,"""$17,395 - $18,752 (643)"""
53043,"""Lincoln, (WA)""",19349,"""$18,752 - $20,004 (643)"""
53051,"""Pend Oreille, (WA)""",16704,"""$5,293 - $17,395 (644)"""
53063,"""Spokane, (WA)""",18203,"""$17,395 - $18,752 (643)"""
53065,"""Stevens, (WA)""",18643,"""$17,395 - $18,752 (643)"""
53071,"""Walla Walla, (WA)""",17288,"""$5,293 - $17,395 (644)"""
53075,"""Whitman, (WA)""",16848,"""$5,293 - $17,395 (644)"""
56033,"""Sheridan, (WY)""",16287,"""$5,293 - $17,395 (644)"""
1003,"""Baldwin, (AL)""",16779,"""$5,293 - $17,395 (644)"""
1005,"""Barbour, (AL)""",21589,"""$21,533 - $36,976 (643)"""
1011,"""Bullock, (AL)""",21573,"""$21,533 - $36,976 (643)"""
1013,"""Butler, (AL)""",20346,"""$20,004 - $21,533 (643)"""
1023,"""Choctaw, (AL)""",22993,"""$21,533 - $36,976 (643)"""
1025,"""Clarke, (AL)""",18950,"""$18,752 - $20,004 (643)"""
1031,"""Coffee, (AL)""",17815,"""$17,395 - $18,752 (643)"""
1035,"""Conecuh, (AL)""",19652,"""$18,752 - $20,004 (643)"""
1039,"""Covington, (AL)""",20543,"""$20,004 - $21,533 (643)"""
1041,"""Crenshaw, (AL)""",18975,"""$18,752 - $20,004 (643)"""
1045,"""Dale, (AL)""",20946,"""$20,004 - $21,533 (643)"""
1053,"""Escambia, (AL)""",20702,"""$20,004 - $21,533 (643)"""
1061,"""Geneva, (AL)""",19363,"""$18,752 - $20,004 (643)"""
1067,"""Henry, (AL)""",18647,"""$17,395 - $18,752 (643)"""
1069,"""Houston, (AL)""",19521,"""$18,752 - $20,004 (643)"""
1097,"""Mobile, (AL)""",19945,"""$18,752 - $20,004 (643)"""
1099,"""Monroe, (AL)""",21251,"""$20,004 - $21,533 (643)"""
1109,"""Pike, (AL)""",20340,"""$20,004 - $21,533 (643)"""
1129,"""Washington, (AL)""",19448,"""$18,752 - $20,004 (643)"""
1131,"""Wilcox, (AL)""",19831,"""$18,752 - $20,004 (643)"""
12001,"""Alachua, (FL)""",20482,"""$20,004 - $21,533 (643)"""
12003,"""Baker, (FL)""",23360,"""$21,533 - $36,976 (643)"""
12005,"""Bay, (FL)""",20918,"""$20,004 - $21,533 (643)"""
12007,"""Bradford, (FL)""",22398,"""$21,533 - $36,976 (643)"""
12009,"""Brevard, (FL)""",18923,"""$18,752 - $20,004 (643)"""
12013,"""Calhoun, (FL)""",23151,"""$21,533 - $36,976 (643)"""
12015,"""Charlotte, (FL)""",18244,"""$17,395 - $18,752 (643)"""
12017,"""Citrus, (FL)""",17133,"""$5,293 - $17,395 (644)"""
12019,"""Clay, (FL)""",21033,"""$20,004 - $21,533 (643)"""
12021,"""Collier, (FL)""",16067,"""$5,293 - $17,395 (644)"""
12023,"""Columbia, (FL)""",23610,"""$21,533 - $36,976 (643)"""
12027,"""DeSoto, (FL)""",19347,"""$18,752 - $20,004 (643)"""
12029,"""Dixie, (FL)""",23903,"""$21,533 - $36,976 (643)"""
12031,"""Duval, (FL)""",22732,"""$21,533 - $36,976 (643)"""
12033,"""Escambia, (FL)""",20586,"""$20,004 - $21,533 (643)"""
12035,"""Flagler, (FL)""",17594,"""$17,395 - $18,752 (643)"""
12037,"""Franklin, (FL)""",16639,"""$5,293 - $17,395 (644)"""
12039,"""Gadsden, (FL)""",19606,"""$18,752 - $20,004 (643)"""
12041,"""Gilchrist, (FL)""",22495,"""$21,533 - $36,976 (643)"""
12043,"""Glades, (FL)""",19608,"""$18,752 - $20,004 (643)"""
12045,"""Gulf, (FL)""",19386,"""$18,752 - $20,004 (643)"""
12047,"""Hamilton, (FL)""",20858,"""$20,004 - $21,533 (643)"""
12049,"""Hardee, (FL)""",22456,"""$21,533 - $36,976 (643)"""
12051,"""Hendry, (FL)""",21898,"""$21,533 - $36,976 (643)"""
12053,"""Hernando, (FL)""",17999,"""$17,395 - $18,752 (643)"""
12055,"""Highlands, (FL)""",20911,"""$20,004 - $21,533 (643)"""
12057,"""Hillsborough, (FL)""",21733,"""$21,533 - $36,976 (643)"""
12059,"""Holmes, (FL)""",19709,"""$18,752 - $20,004 (643)"""
12061,"""Indian River, (FL)""",17206,"""$5,293 - $17,395 (644)"""
12063,"""Jackson, (FL)""",20141,"""$20,004 - $21,533 (643)"""
12065,"""Jefferson, (FL)""",23182,"""$21,533 - $36,976 (643)"""
12067,"""Lafayette, (FL)""",24713,"""$21,533 - $36,976 (643)"""
12069,"""Lake, (FL)""",18130,"""$17,395 - $18,752 (643)"""
12071,"""Lee, (FL)""",18075,"""$17,395 - $18,752 (643)"""
12073,"""Leon, (FL)""",19760,"""$18,752 - $20,004 (643)"""
12075,"""Levy, (FL)""",20255,"""$20,004 - $21,533 (643)"""
12077,"""Liberty, (FL)""",24120,"""$21,533 - $36,976 (643)"""
12079,"""Madison, (FL)""",20628,"""$20,004 - $21,533 (643)"""
12081,"""Manatee, (FL)""",18103,"""$17,395 - $18,752 (643)"""
12083,"""Marion, (FL)""",17714,"""$17,395 - $18,752 (643)"""
12087,"""Monroe, (FL)""",20498,"""$20,004 - $21,533 (643)"""
12089,"""Nassau, (FL)""",19918,"""$18,752 - $20,004 (643)"""
12091,"""Okaloosa, (FL)""",19440,"""$18,752 - $20,004 (643)"""
12093,"""Okeechobee, (FL)""",21650,"""$21,533 - $36,976 (643)"""
12095,"""Orange, (FL)""",21677,"""$21,533 - $36,976 (643)"""
12097,"""Osceola, (FL)""",22317,"""$21,533 - $36,976 (643)"""
12101,"""Pasco, (FL)""",20928,"""$20,004 - $21,533 (643)"""
12103,"""Pinellas, (FL)""",22646,"""$21,533 - $36,976 (643)"""
12105,"""Polk, (FL)""",20517,"""$20,004 - $21,533 (643)"""
12107,"""Putnam, (FL)""",21719,"""$21,533 - $36,976 (643)"""
12109,"""St. Johns, (FL)""",18256,"""$17,395 - $18,752 (643)"""
12113,"""Santa Rosa, (FL)""",20065,"""$20,004 - $21,533 (643)"""
12115,"""Sarasota, (FL)""",16825,"""$5,293 - $17,395 (644)"""
12117,"""Seminole, (FL)""",20201,"""$20,004 - $21,533 (643)"""
12119,"""Sumter, (FL)""",17026,"""$5,293 - $17,395 (644)"""
12121,"""Suwannee, (FL)""",19686,"""$18,752 - $20,004 (643)"""
12123,"""Taylor, (FL)""",17866,"""$17,395 - $18,752 (643)"""
12125,"""Union, (FL)""",22401,"""$21,533 - $36,976 (643)"""
12127,"""Volusia, (FL)""",19644,"""$18,752 - $20,004 (643)"""
12129,"""Wakulla, (FL)""",19536,"""$18,752 - $20,004 (643)"""
12131,"""Walton, (FL)""",18179,"""$17,395 - $18,752 (643)"""
12133,"""Washington, (FL)""",21487,"""$20,004 - $21,533 (643)"""
13001,"""Appling, (GA)""",19548,"""$18,752 - $20,004 (643)"""
13003,"""Atkinson, (GA)""",17341,"""$5,293 - $17,395 (644)"""
13005,"""Bacon, (GA)""",24970,"""$21,533 - $36,976 (643)"""
13007,"""Baker, (GA)""",28414,"""$21,533 - $36,976 (643)"""
13017,"""Ben Hill, (GA)""",19194,"""$18,752 - $20,004 (643)"""
13019,"""Berrien, (GA)""",21046,"""$20,004 - $21,533 (643)"""
13025,"""Brantley, (GA)""",21615,"""$21,533 - $36,976 (643)"""
13027,"""Brooks, (GA)""",21914,"""$21,533 - $36,976 (643)"""
13029,"""Bryan, (GA)""",17085,"""$5,293 - $17,395 (644)"""
13037,"""Calhoun, (GA)""",23178,"""$21,533 - $36,976 (643)"""
13039,"""Camden, (GA)""",20336,"""$20,004 - $21,533 (643)"""
13049,"""Charlton, (GA)""",20750,"""$20,004 - $21,533 (643)"""
13051,"""Chatham, (GA)""",20643,"""$20,004 - $21,533 (643)"""
13061,"""Clay, (GA)""",21345,"""$20,004 - $21,533 (643)"""
13065,"""Clinch, (GA)""",23003,"""$21,533 - $36,976 (643)"""
13069,"""Coffee, (GA)""",20732,"""$20,004 - $21,533 (643)"""
13071,"""Colquitt, (GA)""",20925,"""$20,004 - $21,533 (643)"""
13075,"""Cook, (GA)""",18559,"""$17,395 - $18,752 (643)"""
13081,"""Crisp, (GA)""",20554,"""$20,004 - $21,533 (643)"""
13087,"""Decatur, (GA)""",17689,"""$17,395 - $18,752 (643)"""
13095,"""Dougherty, (GA)""",21883,"""$21,533 - $36,976 (643)"""
13099,"""Early, (GA)""",20604,"""$20,004 - $21,533 (643)"""
13101,"""Echols, (GA)""",16267,"""$5,293 - $17,395 (644)"""
13127,"""Glynn, (GA)""",21554,"""$21,533 - $36,976 (643)"""
13131,"""Grady, (GA)""",17989,"""$17,395 - $18,752 (643)"""
13155,"""Irwin, (GA)""",20763,"""$20,004 - $21,533 (643)"""
13161,"""Jeff Davis, (GA)""",22119,"""$21,533 - $36,976 (643)"""
13173,"""Lanier, (GA)""",21599,"""$21,533 - $36,976 (643)"""
13177,"""Lee, (GA)""",16992,"""$5,293 - $17,395 (644)"""
13179,"""Liberty, (GA)""",23053,"""$21,533 - $36,976 (643)"""
13183,"""Long, (GA)""",21968,"""$21,533 - $36,976 (643)"""
13185,"""Lowndes, (GA)""",19035,"""$18,752 - $20,004 (643)"""
13191,"""McIntosh, (GA)""",20261,"""$20,004 - $21,533 (643)"""
13201,"""Miller, (GA)""",31476,"""$21,533 - $36,976 (643)"""
13205,"""Mitchell, (GA)""",19552,"""$18,752 - $20,004 (643)"""
13229,"""Pierce, (GA)""",19405,"""$18,752 - $20,004 (643)"""
13239,"""Quitman, (GA)""",18104,"""$17,395 - $18,752 (643)"""
13243,"""Randolph, (GA)""",17564,"""$17,395 - $18,752 (643)"""
13253,"""Seminole, (GA)""",19253,"""$18,752 - $20,004 (643)"""
13259,"""Stewart, (GA)""",22077,"""$21,533 - $36,976 (643)"""
13261,"""Sumter, (GA)""",19626,"""$18,752 - $20,004 (643)"""
13267,"""Tattnall, (GA)""",22838,"""$21,533 - $36,976 (643)"""
13271,"""Telfair, (GA)""",23368,"""$21,533 - $36,976 (643)"""
13273,"""Terrell, (GA)""",18301,"""$17,395 - $18,752 (643)"""
13275,"""Thomas, (GA)""",22007,"""$21,533 - $36,976 (643)"""
13277,"""Tift, (GA)""",20497,"""$20,004 - $21,533 (643)"""
13287,"""Turner, (GA)""",20812,"""$20,004 - $21,533 (643)"""
13299,"""Ware, (GA)""",22261,"""$21,533 - $36,976 (643)"""
13305,"""Wayne, (GA)""",20788,"""$20,004 - $21,533 (643)"""
13307,"""Webster, (GA)""",21854,"""$21,533 - $36,976 (643)"""
13309,"""Wheeler, (GA)""",28372,"""$21,533 - $36,976 (643)"""
13315,"""Wilcox, (GA)""",26799,"""$21,533 - $36,976 (643)"""
13321,"""Worth, (GA)""",21678,"""$21,533 - $36,976 (643)"""
22001,"""Acadia, (LA)""",22608,"""$21,533 - $36,976 (643)"""
22003,"""Allen, (LA)""",22394,"""$21,533 - $36,976 (643)"""
22005,"""Ascension, (LA)""",20112,"""$20,004 - $21,533 (643)"""
22007,"""Assumption, (LA)""",19264,"""$18,752 - $20,004 (643)"""
22009,"""Avoyelles, (LA)""",24086,"""$21,533 - $36,976 (643)"""
22011,"""Beauregard, (LA)""",21454,"""$20,004 - $21,533 (643)"""
22019,"""Calcasieu, (LA)""",20517,"""$20,004 - $21,533 (643)"""
22021,"""Caldwell, (LA)""",24078,"""$21,533 - $36,976 (643)"""
22023,"""Cameron, (LA)""",18329,"""$17,395 - $18,752 (643)"""
22025,"""Catahoula, (LA)""",21828,"""$21,533 - $36,976 (643)"""
22029,"""Concordia, (LA)""",22641,"""$21,533 - $36,976 (643)"""
22033,"""East Baton Rouge, (LA)""",20548,"""$20,004 - $21,533 (643)"""
22037,"""East Feliciana, (LA)""",20095,"""$20,004 - $21,533 (643)"""
22039,"""Evangeline, (LA)""",25535,"""$21,533 - $36,976 (643)"""
22043,"""Grant, (LA)""",21803,"""$21,533 - $36,976 (643)"""
22045,"""Iberia, (LA)""",20421,"""$20,004 - $21,533 (643)"""
22047,"""Iberville, (LA)""",22616,"""$21,533 - $36,976 (643)"""
22051,"""Jefferson, (LA)""",20853,"""$20,004 - $21,533 (643)"""
22053,"""Jefferson Davis, (LA)""",21487,"""$20,004 - $21,533 (643)"""
22055,"""Lafayette, (LA)""",19049,"""$18,752 - $20,004 (643)"""
22057,"""Lafourche, (LA)""",18485,"""$17,395 - $18,752 (643)"""
22059,"""La Salle, (LA)""",22256,"""$21,533 - $36,976 (643)"""
22063,"""Livingston, (LA)""",21477,"""$20,004 - $21,533 (643)"""
22069,"""Natchitoches, (LA)""",23067,"""$21,533 - $36,976 (643)"""
22071,"""Orleans, (LA)""",22320,"""$21,533 - $36,976 (643)"""
22075,"""Plaquemines, (LA)""",21217,"""$20,004 - $21,533 (643)"""
22077,"""Pointe Coupee, (LA)""",21500,"""$20,004 - $21,533 (643)"""
22079,"""Rapides, (LA)""",20753,"""$20,004 - $21,533 (643)"""
22081,"""Red River, (LA)""",33840,"""$21,533 - $36,976 (643)"""
22085,"""Sabine, (LA)""",21888,"""$21,533 - $36,976 (643)"""
22087,"""St. Bernard, (LA)""",23799,"""$21,533 - $36,976 (643)"""
22089,"""St. Charles, (LA)""",22323,"""$21,533 - $36,976 (643)"""
22091,"""St. Helena, (LA)""",25019,"""$21,533 - $36,976 (643)"""
22093,"""St. James, (LA)""",21940,"""$21,533 - $36,976 (643)"""
22095,"""St. John the Baptist, (LA)""",21151,"""$20,004 - $21,533 (643)"""
22097,"""St. Landry, (LA)""",21085,"""$20,004 - $21,533 (643)"""
22099,"""St. Martin, (LA)""",19255,"""$18,752 - $20,004 (643)"""
22101,"""St. Mary, (LA)""",21602,"""$21,533 - $36,976 (643)"""
22103,"""St. Tammany, (LA)""",21228,"""$20,004 - $21,533 (643)"""
22105,"""Tangipahoa, (LA)""",25151,"""$21,533 - $36,976 (643)"""
22107,"""Tensas, (LA)""",20892,"""$20,004 - $21,533 (643)"""
22109,"""Terrebonne, (LA)""",18742,"""$17,395 - $18,752 (643)"""
22113,"""Vermilion, (LA)""",20985,"""$20,004 - $21,533 (643)"""
22115,"""Vernon, (LA)""",22078,"""$21,533 - $36,976 (643)"""
22117,"""Washington, (LA)""",26590,"""$21,533 - $36,976 (643)"""
22121,"""West Baton Rouge, (LA)""",19829,"""$18,752 - $20,004 (643)"""
22125,"""West Feliciana, (LA)""",24883,"""$21,533 - $36,976 (643)"""
22127,"""Winn, (LA)""",24186,"""$21,533 - $36,976 (643)"""
28001,"""Adams, (MS)""",20909,"""$20,004 - $21,533 (643)"""
28005,"""Amite, (MS)""",17855,"""$17,395 - $18,752 (643)"""
28021,"""Claiborne, (MS)""",32442,"""$21,533 - $36,976 (643)"""
28023,"""Clarke, (MS)""",23791,"""$21,533 - $36,976 (643)"""
28029,"""Copiah, (MS)""",20838,"""$20,004 - $21,533 (643)"""
28031,"""Covington, (MS)""",22261,"""$21,533 - $36,976 (643)"""
28035,"""Forrest, (MS)""",20963,"""$20,004 - $21,533 (643)"""
28037,"""Franklin, (MS)""",23561,"""$21,533 - $36,976 (643)"""
28039,"""George, (MS)""",19539,"""$18,752 - $20,004 (643)"""
28041,"""Greene, (MS)""",23406,"""$21,533 - $36,976 (643)"""
28045,"""Hancock, (MS)""",22042,"""$21,533 - $36,976 (643)"""
28047,"""Harrison, (MS)""",23365,"""$21,533 - $36,976 (643)"""
28059,"""Jackson, (MS)""",20728,"""$20,004 - $21,533 (643)"""
28061,"""Jasper, (MS)""",22134,"""$21,533 - $36,976 (643)"""
28063,"""Jefferson, (MS)""",27695,"""$21,533 - $36,976 (643)"""
28065,"""Jefferson Davis, (MS)""",25526,"""$21,533 - $36,976 (643)"""
28067,"""Jones, (MS)""",20308,"""$20,004 - $21,533 (643)"""
28073,"""Lamar, (MS)""",17645,"""$17,395 - $18,752 (643)"""
28077,"""Lawrence, (MS)""",21147,"""$20,004 - $21,533 (643)"""
28085,"""Lincoln, (MS)""",18336,"""$17,395 - $18,752 (643)"""
28091,"""Marion, (MS)""",21092,"""$20,004 - $21,533 (643)"""
28109,"""Pearl River, (MS)""",20855,"""$20,004 - $21,533 (643)"""
28111,"""Perry, (MS)""",20396,"""$20,004 - $21,533 (643)"""
28113,"""Pike, (MS)""",20427,"""$20,004 - $21,533 (643)"""
28127,"""Simpson, (MS)""",23132,"""$21,533 - $36,976 (643)"""
28129,"""Smith, (MS)""",22870,"""$21,533 - $36,976 (643)"""
28131,"""Stone, (MS)""",24384,"""$21,533 - $36,976 (643)"""
28147,"""Walthall, (MS)""",21998,"""$21,533 - $36,976 (643)"""
28153,"""Wayne, (MS)""",20365,"""$20,004 - $21,533 (643)"""
28157,"""Wilkinson, (MS)""",19297,"""$18,752 - $20,004 (643)"""
1007,"""Bibb, (AL)""",22877,"""$21,533 - $36,976 (643)"""
1033,"""Colbert, (AL)""",19254,"""$18,752 - $20,004 (643)"""
1057,"""Fayette, (AL)""",21475,"""$20,004 - $21,533 (643)"""
1059,"""Franklin, (AL)""",21105,"""$20,004 - $21,533 (643)"""
1063,"""Greene, (AL)""",22910,"""$21,533 - $36,976 (643)"""
1065,"""Hale, (AL)""",22392,"""$21,533 - $36,976 (643)"""
1075,"""Lamar, (AL)""",19360,"""$18,752 - $20,004 (643)"""
1077,"""Lauderdale, (AL)""",17367,"""$5,293 - $17,395 (644)"""
1079,"""Lawrence, (AL)""",18456,"""$17,395 - $18,752 (643)"""
1091,"""Marengo, (AL)""",19567,"""$18,752 - $20,004 (643)"""
1093,"""Marion, (AL)""",19229,"""$18,752 - $20,004 (643)"""
1105,"""Perry, (AL)""",20474,"""$20,004 - $21,533 (643)"""
1107,"""Pickens, (AL)""",19728,"""$18,752 - $20,004 (643)"""
1119,"""Sumter, (AL)""",21262,"""$20,004 - $21,533 (643)"""
1125,"""Tuscaloosa, (AL)""",21990,"""$21,533 - $36,976 (643)"""
1127,"""Walker, (AL)""",18270,"""$17,395 - $18,752 (643)"""
1133,"""Winston, (AL)""",19614,"""$18,752 - $20,004 (643)"""
5001,"""Arkansas, (AR)""",16882,"""$5,293 - $17,395 (644)"""
